

Microchip MPLAB XC8 Assembler V2.20 build 20200408173844 
                                                                                               Fri Aug 14 00:26:43 2020

Microchip MPLAB XC8 C Compiler v2.20 (Free license) build 20200408173844 Og1 
     1                           	processor	16F15313
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK2,global,class=BANK2,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    12                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    13                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    14                           	psect	text1,local,class=CODE,merge=1,inline,delta=2
    15                           	psect	text2,local,class=CODE,merge=1,inline,delta=2
    16                           	psect	text3,local,class=CODE,merge=1,delta=2
    17                           	psect	text4,local,class=CODE,merge=1,delta=2
    18                           	psect	text5,local,class=CODE,merge=1,delta=2
    19                           	psect	text6,local,class=CODE,merge=1,delta=2
    20                           	psect	text7,local,class=CODE,merge=1,delta=2
    21                           	psect	text8,local,class=CODE,merge=1,delta=2
    22                           	psect	text9,local,class=CODE,merge=1,delta=2
    23                           	psect	text10,local,class=CODE,merge=1,delta=2
    24                           	psect	text11,local,class=CODE,merge=1,delta=2
    25                           	psect	text12,local,class=CODE,merge=1,delta=2
    26                           	psect	text13,local,class=CODE,merge=1,delta=2
    27                           	psect	intentry,global,class=CODE,delta=2
    28                           	psect	text15,local,class=CODE,merge=1,delta=2
    29                           	psect	text16,local,class=CODE,merge=1,delta=2
    30                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    31                           	dabs	1,0x7E,2
    32  0000                     
    33                           ; Version 2.20
                                  i1l1125 0206                                    i1l1119 01C3  
                                  i1l1127 0209                                    i1l1129 020D  
                                  i1l1171 0006                                    i1l1181 001F  
                                  i1l1173 000B                                    i1l1175 000F  
                                  i1l1177 0017                                    _ODCONA 1F3A  
                                  i1l1179 001B                                    _INLVLA 1F3C  
                                  _OSCFRQ 0893                                    _ZCDCON 091F  
                        ?_TMR0_Initialize 0070                            _PMD_Initialize 024C  
                ADC_GetConversion@channel 0075  TMR0_SetInterruptHandler@InterruptHandler 0072  
                       _SYSTEM_Initialize 01E4                   __end_of__initialization 0040  
                      ?_SYSTEM_Initialize 0070                            __pcstackCOMMON 0070  
                     ??_SYSTEM_Initialize 0074                                 ?_TMR0_ISR 0070  
                        ??_ZCD_Initialize 0072                    __end_of_PMD_Initialize 0254  
                        ?_TMR0_StartTimer 0070                 __end_of_SYSTEM_Initialize 01FA  
                              __pbssBANK0 0020                                __pbssBANK1 00A0  
                              __pbssBANK2 0120                                __pmaintext 0043  
        __end_of_TMR0_SetInterruptHandler 026F                                ??_TMR0_ISR 0070  
                              __pintentry 0004                           ?_PMD_Initialize 0070  
                 __size_of_ADC_Initialize 0008                                   _NCO1CLK 0593  
                                 _NCO1CON 0592                                   _OSCCON1 088D  
                                 _OSCCON3 088F                                   _OSCSTAT 0890  
                                 _OSCTUNE 0892                                   _SLRCONA 1F3B  
                                 _ZCD_ISR 01FA                      _ADC_InterruptHandler 0032  
                         _zadat_slope_adc 0028                  __size_of_NCO1_Initialize 000D  
                                 __ptext1 0132                                   __ptext2 0169  
                                 __ptext3 026F                                   __ptext4 01E4  
                                 __ptext5 025C                                   __ptext6 0210  
                                 __ptext7 0269                                   __ptext8 024C  
                                 __ptext9 0224                                   _brojac1 0030  
                                 _brojac2 002E                        low_pass_filter_1@i 007A  
                      low_pass_filter_1@x 0076                     _OSCILLATOR_Initialize 0242  
                ??_PIN_MANAGER_Initialize 0072                __size_of_SYSTEM_Initialize 0016  
                                 clrloop0 0264                      end_of_initialization 0040  
                          main@tmp_zadato 003E                                _zadat_ugao 002A  
                _TMR0_SetInterruptHandler 0269                   low_pass_filter_2@total1 0020  
                       __size_of_TMR0_ISR 002B                            _ADC_Initialize 0254  
                  ?_OSCILLATOR_Initialize 0070                       start_initialization 0026  
                __size_of_TMR0_Initialize 0014           __size_of_PIN_MANAGER_Initialize 0011  
                       ??_NCO1_Initialize 0072                          ??_PMD_Initialize 0072  
                  __end_of_ADC_Initialize 025C                               __pbssCOMMON 007A  
                               ___latbits 0000                             __pcstackBANK0 0034  
                                ?_ZCD_ISR 0070                     _TMR0_InterruptHandler 0040  
                               __pnvBANK0 0040                  __size_of_TMR0_StartTimer 0003  
                  _PIN_MANAGER_Initialize 0224                           ?_ADC_Initialize 0070  
            ??_INTERRUPT_InterruptManager 0072                            _zadat_ugao_adc 002C  
                       _low_pass_filter_1 0169                         _low_pass_filter_2 0132  
                             _NCO1CONbits 0592                        ?_low_pass_filter_1 0076  
                      ?_low_pass_filter_2 0076                   __size_of_ZCD_Initialize 0007  
                                _NCO1ACCH 058D                                  _NCO1ACCL 058C  
                                _NCO1ACCU 058E                                  _NCO1INCH 0590  
                                _NCO1INCL 058F                                  _NCO1INCU 0591  
                       ??_TMR0_Initialize 0074                         main@slope_counter 003B  
                     ??_low_pass_filter_1 0078                       ??_low_pass_filter_2 0078  
                               clear_ram0 0263                                  _PIE0bits 0716  
                                _PIE2bits 0718       __size_of_INTERRUPT_InterruptManager 0021  
